Session History: repeatability
1,10:48:35.4,RAW,,,,0,25/11/2014,1;0;1000;0|2;1000;3408;1|3;4408;1768;0|4;6176;3432;1|5;9608;1772;0|6;11380;3408;1|7;14788;1768;0|8;16556;3408;1|9;19964;1768;0|10;21732;3460;1|11;25192;1740;0|12;26932;3404;1|13;30336;1772;0|14;32108;3460;1|15;35568;1744;0|16;37312;3404;1|17;40716;1800;0|18;42516;3404;1|19;45920;1752;0|20;47672;3452;1|21;51124;1744;0|22;52868;3404;1|23;56272;1800;0|24;58072;3452;1|25;61524;1720;0|26;63244;3408;1|27;66652;1796;0|28;68448;3432;1|29;71880;1728;0|30;73608;3420;1|31;77028;1772;0|32;78800;3408;1|33;82208;1796;0|34;84004;3404;1|35;87408;1772;0|36;89180;3404;1|37;92584;1796;0|38;94380;3436;1|39;97816;1740;0|40;99556;3408;1|,
1,10:48:33.3,RAW,,,,0,25/11/2014,1;0;1000;0|2;1000;3436;1|3;4436;1768;0|4;6204;3408;1|5;9612;1796;0|6;11408;3404;1|7;14812;1772;0|8;16584;3428;1|9;20012;1744;0|10;21756;3432;1|11;25188;1756;0|12;26944;3452;1|13;30396;1740;0|14;32136;3408;1|15;35544;1776;0|16;37320;3452;1|17;40772;1744;0|18;42516;3404;1|19;45920;1796;0|20;47716;3404;1|21;51120;1756;0|22;52876;3452;1|23;56328;1744;0|24;58072;3404;1|25;61476;1796;0|26;63272;3408;1|27;66680;1768;0|28;68448;3408;1|29;71856;1768;0|30;73624;3432;1|31;77056;1772;0|32;78828;3404;1|33;82232;1772;0|34;84004;3460;1|35;87464;1744;0|36;89208;3404;1|37;92612;1768;0|38;94380;3408;1|39;97788;1796;0|40;99584;3408;1|,
1,10:48:31.2,RAW,,,,0,25/11/2014,1;0;1000;0|2;1000;3408;1|3;4408;1776;0|4;6184;3452;1|5;9636;1740;0|6;11376;3408;1|7;14784;1772;0|8;16556;3432;1|9;19988;1768;0|10;21756;3412;1|11;25168;1764;0|12;26932;3432;1|13;30364;1772;0|14;32136;3408;1|15;35544;1768;0|16;37312;3432;1|17;40744;1772;0|18;42516;3404;1|19;45920;1772;0|20;47692;3404;1|21;51096;1772;0|22;52868;3428;1|23;56296;1772;0|24;58068;3436;1|25;61504;1768;0|26;63272;3436;1|27;66708;1740;0|28;68448;3408;1|29;71856;1768;0|30;73624;3404;1|31;77028;1796;0|32;78824;3408;1|33;82232;1772;0|34;84004;3432;1|35;87436;1768;0|36;89204;3436;1|37;92640;1740;0|38;94380;3432;1|39;97812;1744;0|40;99556;3408;1|,
1,10:48:29.0,RAW,,,,0,25/11/2014,1;0;1000;0|2;1000;3404;1|3;4404;1772;0|4;6176;3460;1|5;9636;1744;0|6;11380;3428;1|7;14808;1748;0|8;16556;3404;1|9;19960;1780;0|10;21740;3424;1|11;25164;1768;0|12;26932;3432;1|13;30364;1772;0|14;32136;3404;1|15;35540;1772;0|16;37312;3404;1|17;40716;1796;0|18;42512;3408;1|19;45920;1752;0|20;47672;3424;1|21;51096;1772;0|22;52868;3400;1|23;56268;1804;0|24;58072;3404;1|25;61476;1768;0|26;63244;3432;1|27;66676;1772;0|28;68448;3404;1|29;71852;1756;0|30;73608;3420;1|31;77028;1804;0|32;78832;3400;1|33;82232;1768;0|34;84000;3436;1|35;87436;1740;0|36;89176;3408;1|37;92584;1772;0|38;94356;3432;1|39;97788;1768;0|40;99556;3436;1|,
1,10:48:26.8,RAW,,,,0,25/11/2014,1;0;1000;0|2;1000;3384;1|3;4384;1792;0|4;6176;3436;1|5;9612;1768;0|6;11380;3432;1|7;14812;1748;0|8;16560;3404;1|9;19964;1772;0|10;21736;3428;1|11;25164;1756;0|12;26920;3424;1|13;30344;1768;0|14;32112;3408;1|15;35520;1772;0|16;37292;3428;1|17;40720;1768;0|18;42488;3408;1|19;45896;1772;0|20;47668;3432;1|21;51100;1768;0|22;52868;3436;1|23;56304;1740;0|24;58044;3456;1|25;61500;1748;0|26;63248;3408;1|27;66656;1768;0|28;68424;3432;1|29;71856;1772;0|30;73628;3404;1|31;77032;1772;0|32;78804;3404;1|33;82208;1796;0|34;84004;3408;1|35;87412;1756;0|36;89168;3420;1|37;92588;1768;0|38;94356;3408;1|39;97764;1796;0|40;99560;3404;1|,
1,10:48:24.7,RAW,,,,0,25/11/2014,1;0;1000;0|2;1000;3432;1|3;4432;1772;0|4;6204;3404;1|5;9608;1772;0|6;11380;3460;1|7;14840;1740;0|8;16580;3404;1|9;19984;1772;0|10;21756;3408;1|11;25164;1772;0|12;26936;3428;1|13;30364;1772;0|14;32136;3432;1|15;35568;1744;0|16;37312;3432;1|17;40744;1768;0|18;42512;3408;1|19;45920;1768;0|20;47688;3432;1|21;51120;1756;0|22;52876;3424;1|23;56300;1768;0|24;58068;3408;1|25;61476;1800;0|26;63276;3412;1|27;66688;1760;0|28;68448;3436;1|29;71884;1764;0|30;73648;3432;1|31;77080;1728;0|32;78808;3444;1|33;82252;1748;0|34;84000;3416;1|35;87416;1764;0|36;89180;3432;1|37;92612;1768;0|38;94380;3408;1|39;97788;1796;0|40;99584;3408;1|,
1,10:48:22.6,RAW,,,,0,25/11/2014,1;0;1000;0|2;1000;3432;1|3;4432;1772;0|4;6204;3432;1|5;9636;1740;0|6;11376;3440;1|7;14816;1764;0|8;16580;3404;1|9;19984;1772;0|10;21756;3432;1|11;25188;1744;0|12;26932;3408;1|13;30340;1776;0|14;32116;3424;1|15;35540;1772;0|16;37312;3432;1|17;40744;1768;0|18;42512;3440;1|19;45952;1736;0|20;47688;3408;1|21;51096;1772;0|22;52868;3404;1|23;56272;1780;0|24;58052;3424;1|25;61476;1768;0|26;63244;3408;1|27;66652;1772;0|28;68424;3404;1|29;71828;1796;0|30;73624;3404;1|31;77028;1772;0|32;78800;3432;1|33;82232;1768;0|34;84000;3412;1|35;87412;1764;0|36;89176;3460;1|37;92636;1728;0|38;94364;3420;1|39;97784;1772;0|40;99556;3404;1|,
1,10:48:20.5,RAW,,,,0,25/11/2014,1;0;1000;0|2;1000;3436;1|3;4436;1744;0|4;6180;3404;1|5;9584;1800;0|6;11384;3404;1|7;14788;1772;0|8;16560;3404;1|9;19964;1796;0|10;21760;3404;1|11;25164;1772;0|12;26936;3408;1|13;30344;1768;0|14;32112;3432;1|15;35544;1772;0|16;37316;3432;1|17;40748;1744;0|18;42492;3428;1|19;45920;1748;0|20;47668;3432;1|21;51100;1768;0|22;52868;3408;1|23;56276;1776;0|24;58052;3428;1|25;61480;1768;0|26;63248;3432;1|27;66680;1772;0|28;68452;3404;1|29;71856;1772;0|30;73628;3404;1|31;77032;1772;0|32;78804;3404;1|33;82208;1776;0|34;83984;3456;1|35;87440;1740;0|36;89180;3436;1|37;92616;1768;0|38;94384;3436;1|39;97820;1744;0|40;99564;3400;1|,
1,10:48:18.3,RAW,,,,0,25/11/2014,1;0;1000;0|2;1000;3432;1|3;4432;1768;0|4;6200;3436;1|5;9636;1744;0|6;11380;3456;1|7;14836;1744;0|8;16580;3432;1|9;20012;1748;0|10;21760;3404;1|11;25164;1796;0|12;26960;3436;1|13;30396;1740;0|14;32136;3432;1|15;35568;1772;0|16;37340;3404;1|17;40744;1772;0|18;42516;3432;1|19;45948;1744;0|20;47692;3404;1|21;51096;1780;0|22;52876;3424;1|23;56300;1768;0|24;58068;3408;1|25;61476;1772;0|26;63248;3432;1|27;66680;1768;0|28;68448;3408;1|29;71856;1768;0|30;73624;3408;1|31;77032;1780;0|32;78812;3424;1|33;82236;1764;0|34;84000;3436;1|35;87436;1772;0|36;89208;3460;1|37;92668;1712;0|38;94380;3404;1|39;97784;1776;0|40;99560;3432;1|,
1,10:48:16.2,RAW,,,,0,25/11/2014,1;0;1000;0|2;1000;3412;1|3;4412;1772;0|4;6184;3456;1|5;9640;1744;0|6;11384;3432;1|7;14816;1768;0|8;16584;3408;1|9;19992;1772;0|10;21764;3404;1|11;25168;1768;0|12;26936;3408;1|13;30344;1796;0|14;32140;3408;1|15;35548;1768;0|16;37316;3436;1|17;40752;1768;0|18;42520;3404;1|19;45924;1772;0|20;47696;3400;1|21;51096;1772;0|22;52868;3436;1|23;56304;1768;0|24;58072;3412;1|25;61484;1768;0|26;63252;3428;1|27;66680;1748;0|28;68428;3460;1|29;71888;1740;0|30;73628;3408;1|31;77036;1772;0|32;78808;3428;1|33;82236;1772;0|34;84008;3404;1|35;87412;1796;0|36;89208;3380;1|37;92588;1780;0|38;94368;3448;1|39;97816;1744;0|40;99560;3432;1|,
1,10:48:14.1,RAW,,,,0,25/11/2014,1;0;1000;0|2;1000;3404;1|3;4404;1800;0|4;6204;3404;1|5;9608;1756;0|6;11364;3420;1|7;14784;1772;0|8;16556;3432;1|9;19988;1768;0|10;21756;3408;1|11;25164;1768;0|12;26932;3408;1|13;30340;1772;0|14;32112;3428;1|15;35540;1772;0|16;37312;3432;1|17;40744;1772;0|18;42516;3404;1|19;45920;1768;0|20;47688;3436;1|21;51124;1740;0|22;52864;3408;1|23;56272;1780;0|24;58052;3420;1|25;61472;1776;0|26;63248;3404;1|27;66652;1796;0|28;68448;3404;1|29;71852;1772;0|30;73624;3432;1|31;77056;1744;0|32;78800;3408;1|33;82208;1780;0|34;83988;3420;1|35;87408;1768;0|36;89176;3408;1|37;92584;1772;0|38;94356;3428;1|39;97784;1772;0|40;99556;3404;1|,
1,10:48:12.0,RAW,,,,0,25/11/2014,1;0;1000;0|2;1000;3432;1|3;4432;1744;0|4;6176;3408;1|5;9584;1796;0|6;11380;3428;1|7;14808;1748;0|8;16556;3436;1|9;19992;1764;0|10;21756;3408;1|11;25164;1768;0|12;26932;3408;1|13;30340;1768;0|14;32108;3408;1|15;35516;1780;0|16;37296;3400;1|17;40696;1792;0|18;42488;3404;1|19;45892;1800;0|20;47692;3404;1|21;51096;1772;0|22;52868;3408;1|23;56276;1768;0|24;58044;3404;1|25;61448;1780;0|26;63228;3424;1|27;66652;1768;0|28;68420;3432;1|29;71852;1772;0|30;73624;3436;1|31;77060;1740;0|32;78800;3432;1|33;82232;1744;0|34;83976;3432;1|35;87408;1768;0|36;89176;3408;1|37;92584;1796;0|38;94380;3408;1|39;97788;1756;0|40;99544;3444;1|,
1,10:48:09.8,RAW,,,,0,25/11/2014,1;0;1000;0|2;1000;3432;1|3;4432;1772;0|4;6204;3404;1|5;9608;1768;0|6;11376;3432;1|7;14808;1772;0|8;16580;3408;1|9;19988;1768;0|10;21756;3408;1|11;25164;1792;0|12;26956;3436;1|13;30392;1744;0|14;32136;3432;1|15;35568;1744;0|16;37312;3432;1|17;40744;1768;0|18;42512;3432;1|19;45944;1744;0|20;47688;3408;1|21;51096;1772;0|22;52868;3428;1|23;56296;1772;0|24;58068;3404;1|25;61472;1776;0|26;63248;3456;1|27;66704;1744;0|28;68448;3432;1|29;71880;1768;0|30;73648;3380;1|31;77028;1780;0|32;78808;3424;1|33;82232;1768;0|34;84000;3408;1|35;87408;1796;0|36;89204;3404;1|37;92608;1772;0|38;94380;3408;1|39;97788;1792;0|40;99580;3408;1|,
1,10:48:07.7,RAW,,,,0,25/11/2014,1;0;1000;0|2;1000;3432;1|3;4432;1744;0|4;6176;3460;1|5;9636;1740;0|6;11376;3408;1|7;14784;1768;0|8;16552;3492;1|9;20044;1712;0|10;21756;3408;1|11;25164;1796;0|12;26960;3404;1|13;30364;1756;0|14;32120;3424;1|15;35544;1768;0|16;37312;3404;1|17;40716;1800;0|18;42516;3432;1|19;45948;1740;0|20;47688;3412;1|21;51100;1792;0|22;52892;3404;1|23;56296;1800;0|24;58096;3412;1|25;61508;1736;0|26;63244;3408;1|27;66652;1796;0|28;68448;3404;1|29;71852;1772;0|30;73624;3436;1|31;77060;1764;0|32;78824;3408;1|33;82232;1772;0|34;84004;3428;1|35;87432;1748;0|36;89180;3432;1|37;92612;1768;0|38;94380;3408;1|39;97788;1768;0|40;99556;3408;1|,
1,10:48:05.5,RAW,,,,0,25/11/2014,1;0;1000;0|2;1000;3412;1|3;4412;1768;0|4;6180;3428;1|5;9608;1756;0|6;11364;3424;1|7;14788;1768;0|8;16556;3408;1|9;19964;1772;0|10;21736;3432;1|11;25168;1772;0|12;26940;3456;1|13;30396;1716;0|14;32112;3432;1|15;35544;1756;0|16;37300;3436;1|17;40736;1756;0|18;42492;3408;1|19;45900;1792;0|20;47692;3408;1|21;51100;1772;0|22;52872;3404;1|23;56276;1772;0|24;58048;3484;1|25;61532;1716;0|26;63248;3460;1|27;66708;1716;0|28;68424;3432;1|29;71856;1756;0|30;73612;3448;1|31;77060;1744;0|32;78804;3404;1|33;82208;1800;0|34;84008;3432;1|35;87440;1740;0|36;89180;3460;1|37;92640;1744;0|38;94384;3456;1|39;97840;1720;0|40;99560;3404;1|,
1,10:48:03.4,RAW,,,,0,25/11/2014,1;0;1000;0|2;1000;3436;1|3;4436;1740;0|4;6176;3412;1|5;9588;1792;0|6;11380;3404;1|7;14784;1772;0|8;16556;3404;1|9;19960;1772;0|10;21732;3460;1|11;25192;1740;0|12;26932;3408;1|13;30340;1772;0|14;32112;3460;1|15;35572;1744;0|16;37316;3404;1|17;40720;1768;0|18;42488;3408;1|19;45896;1796;0|20;47692;3436;1|21;51128;1740;0|22;52868;3404;1|23;56272;1796;0|24;58068;3408;1|25;61476;1768;0|26;63244;3436;1|27;66680;1744;0|28;68424;3448;1|29;71872;1736;0|30;73608;3452;1|31;77060;1740;0|32;78800;3404;1|33;82204;1780;0|34;83984;3424;1|35;87408;1772;0|36;89180;3436;1|37;92616;1740;0|38;94356;3440;1|39;97796;1760;0|40;99556;3436;1|,
1,10:48:01.2,RAW,,,,0,25/11/2014,1;0;1000;0|2;1000;3464;1|3;4464;1740;0|4;6204;3408;1|5;9612;1768;0|6;11380;3408;1|7;14788;1780;0|8;16568;3424;1|9;19992;1768;0|10;21760;3416;1|11;25176;1764;0|12;26940;3452;1|13;30392;1748;0|14;32140;3432;1|15;35572;1768;0|16;37340;3380;1|17;40720;1780;0|18;42500;3424;1|19;45924;1768;0|20;47692;3404;1|21;51096;1800;0|22;52896;3404;1|23;56300;1772;0|24;58072;3408;1|25;61480;1796;0|26;63276;3404;1|27;66680;1772;0|28;68452;3404;1|29;71856;1772;0|30;73628;3460;1|31;77088;1740;0|32;78828;3408;1|33;82236;1768;0|34;84004;3408;1|35;87412;1772;0|36;89184;3456;1|37;92640;1744;0|38;94384;3432;1|39;97816;1768;0|40;99584;3432;1|,
1,10:47:59.2,RAW,,,,0,25/11/2014,1;0;1000;0|2;1000;3408;1|3;4408;1792;0|4;6200;3412;1|5;9612;1764;0|6;11376;3408;1|7;14784;1772;0|8;16556;3428;1|9;19984;1756;0|10;21740;3452;1|11;25192;1740;0|12;26932;3432;1|13;30364;1772;0|14;32136;3404;1|15;35540;1772;0|16;37312;3408;1|17;40720;1768;0|18;42488;3432;1|19;45920;1768;0|20;47688;3432;1|21;51120;1744;0|22;52864;3436;1|23;56300;1756;0|24;58056;3420;1|25;61476;1768;0|26;63244;3408;1|27;66652;1796;0|28;68448;3404;1|29;71852;1772;0|30;73624;3404;1|31;77028;1796;0|32;78824;3408;1|33;82232;1768;0|34;84000;3436;1|35;87436;1740;0|36;89176;3408;1|37;92584;1796;0|38;94380;3436;1|39;97816;1740;0|40;99556;3436;1|,
1,10:47:57.0,RAW,,,,0,25/11/2014,1;0;1000;0|2;1000;3408;1|3;4408;1768;0|4;6176;3432;1|5;9608;1748;0|6;11356;3428;1|7;14784;1772;0|8;16556;3404;1|9;19960;1776;0|10;21736;3428;1|11;25164;1768;0|12;26932;3408;1|13;30340;1768;0|14;32108;3408;1|15;35516;1780;0|16;37296;3420;1|17;40716;1772;0|18;42488;3408;1|19;45896;1796;0|20;47692;3404;1|21;51096;1768;0|22;52864;3408;1|23;56272;1796;0|24;58068;3404;1|25;61472;1756;0|26;63228;3424;1|27;66652;1768;0|28;68420;3408;1|29;71828;1796;0|30;73624;3404;1|31;77028;1772;0|32;78800;3404;1|33;82204;1772;0|34;83976;3488;1|35;87464;1716;0|36;89180;3404;1|37;92584;1772;0|38;94356;3460;1|39;97816;1740;0|40;99556;3432;1|,
1,10:47:55.0,RAW,,,,0,25/11/2014,1;0;1000;0|2;1000;3432;1|3;4432;1744;0|4;6176;3460;1|5;9636;1744;0|6;11380;3404;1|7;14784;1756;0|8;16540;3424;1|9;19964;1768;0|10;21732;3408;1|11;25140;1772;0|12;26912;3428;1|13;30340;1772;0|14;32112;3404;1|15;35516;1796;0|16;37312;3404;1|17;40716;1756;0|18;42472;3424;1|19;45896;1768;0|20;47664;3460;1|21;51124;1744;0|22;52868;3432;1|23;56300;1740;0|24;58040;3412;1|25;61452;1768;0|26;63220;3432;1|27;66652;1772;0|28;68424;3456;1|29;71880;1744;0|30;73624;3408;1|31;77032;1768;0|32;78800;3432;1|33;82232;1744;0|34;83976;3432;1|35;87408;1752;0|36;89160;3452;1|37;92612;1744;0|38;94356;3404;1|39;97760;1776;0|40;99536;3456;1|,
1,10:47:52.7,RAW,,,,0,25/11/2014,1;0;1000;0|2;1000;3456;1|3;4456;1732;0|4;6188;3424;1|5;9612;1764;0|6;11376;3436;1|7;14812;1772;0|8;16584;3436;1|9;20020;1740;0|10;21760;3404;1|11;25164;1772;0|12;26936;3432;1|13;30368;1768;0|14;32136;3408;1|15;35544;1768;0|16;37312;3432;1|17;40744;1772;0|18;42516;3432;1|19;45948;1744;0|20;47692;3404;1|21;51096;1780;0|22;52876;3452;1|23;56328;1740;0|24;58068;3408;1|25;61476;1772;0|26;63248;3456;1|27;66704;1744;0|28;68448;3408;1|29;71856;1796;0|30;73652;3380;1|31;77032;1780;0|32;78812;3420;1|33;82232;1772;0|34;84004;3404;1|35;87408;1780;0|36;89188;3452;1|37;92640;1740;0|38;94380;3408;1|39;97788;1772;0|40;99560;3432;1|,
1,10:47:50.5,RAW,,,,0,25/11/2014,1;0;1000;0|2;1000;3428;1|3;4428;1776;0|4;6204;3432;1|5;9636;1740;0|6;11376;3408;1|7;14784;1796;0|8;16580;3404;1|9;19984;1772;0|10;21756;3408;1|11;25164;1768;0|12;26932;3404;1|13;30336;1780;0|14;32116;3424;1|15;35540;1772;0|16;37312;3428;1|17;40740;1748;0|18;42488;3432;1|19;45920;1772;0|20;47692;3404;1|21;51096;1768;0|22;52864;3432;1|23;56296;1756;0|24;58052;3448;1|25;61500;1744;0|26;63244;3428;1|27;66672;1776;0|28;68448;3432;1|29;71880;1740;0|30;73620;3408;1|31;77028;1768;0|32;78796;3436;1|33;82232;1768;0|34;84000;3384;1|35;87384;1792;0|36;89176;3432;1|37;92608;1800;0|38;94408;3404;1|39;97812;1740;0|40;99552;3408;1|,
1,10:47:48.4,RAW,,,,0,25/11/2014,1;0;1000;0|2;1000;3404;1|3;4404;1772;0|4;6176;3408;1|5;9584;1796;0|6;11380;3432;1|7;14812;1740;0|8;16552;3408;1|9;19960;1796;0|10;21756;3464;1|11;25220;1712;0|12;26932;3432;1|13;30364;1744;0|14;32108;3432;1|15;35540;1772;0|16;37312;3456;1|17;40768;1720;0|18;42488;3456;1|19;45944;1724;0|20;47668;3452;1|21;51120;1748;0|22;52868;3428;1|23;56296;1748;0|24;58044;3460;1|25;61504;1740;0|26;63244;3404;1|27;66648;1800;0|28;68448;3404;1|29;71852;1756;0|30;73608;3424;1|31;77032;1768;0|32;78800;3404;1|33;82204;1800;0|34;84004;3432;1|35;87436;1744;0|36;89180;3400;1|37;92580;1800;0|38;94380;3408;1|39;97788;1772;0|40;99560;3404;1|,
1,10:47:46.2,RAW,,,,0,25/11/2014,1;0;1000;0|2;1000;3436;1|3;4436;1768;0|4;6204;3436;1|5;9640;1744;0|6;11384;3456;1|7;14840;1744;0|8;16584;3416;1|9;20000;1760;0|10;21760;3436;1|11;25196;1748;0|12;26944;3416;1|13;30360;1780;0|14;32140;3404;1|15;35544;1796;0|16;37340;3436;1|17;40776;1740;0|18;42516;3436;1|19;45952;1740;0|20;47692;3408;1|21;51100;1780;0|22;52880;3420;1|23;56300;1772;0|24;58072;3408;1|25;61480;1772;0|26;63252;3456;1|27;66708;1744;0|28;68452;3404;1|29;71856;1796;0|30;73652;3380;1|31;77032;1780;0|32;78812;3448;1|33;82260;1744;0|34;84004;3460;1|35;87464;1724;0|36;89188;3456;1|37;92644;1740;0|38;94384;3404;1|39;97788;1772;0|40;99560;3432;1|,
1,10:47:44.2,RAW,,,,0,25/11/2014,1;0;1000;0|2;1000;3412;1|3;4412;1796;0|4;6208;3380;1|5;9588;1796;0|6;11384;3404;1|7;14788;1796;0|8;16584;3412;1|9;19996;1764;0|10;21760;3432;1|11;25192;1748;0|12;26940;3404;1|13;30344;1776;0|14;32120;3428;1|15;35548;1768;0|16;37316;3408;1|17;40724;1796;0|18;42520;3404;1|19;45924;1772;0|20;47696;3404;1|21;51100;1772;0|22;52872;3488;1|23;56360;1712;0|24;58072;3436;1|25;61508;1740;0|26;63248;3432;1|27;66680;1752;0|28;68432;3452;1|29;71884;1744;0|30;73628;3408;1|31;77036;1796;0|32;78832;3404;1|33;82236;1772;0|34;84008;3460;1|35;87468;1740;0|36;89208;3408;1|37;92616;1772;0|38;94388;3432;1|39;97820;1740;0|40;99560;3432;1|,
1,10:47:42.0,RAW,,,,0,25/11/2014,1;0;1000;0|2;1000;3404;1|3;4404;1796;0|4;6200;3408;1|5;9608;1752;0|6;11360;3424;1|7;14784;1768;0|8;16552;3432;1|9;19984;1772;0|10;21756;3432;1|11;25188;1744;0|12;26932;3404;1|13;30336;1772;0|14;32108;3432;1|15;35540;1772;0|16;37312;3460;1|17;40772;1744;0|18;42516;3404;1|19;45920;1768;0|20;47688;3404;1|21;51092;1772;0|22;52864;3408;1|23;56272;1796;0|24;58068;3432;1|25;61500;1744;0|26;63244;3432;1|27;66676;1772;0|28;68448;3432;1|29;71880;1740;0|30;73620;3408;1|31;77028;1772;0|32;78800;3428;1|33;82228;1756;0|34;83984;3448;1|35;87432;1744;0|36;89176;3436;1|37;92612;1744;0|38;94356;3432;1|39;97788;1768;0|40;99556;3404;1|,
1,10:47:39.9,RAW,,,,0,25/11/2014,1;0;1000;0|2;1000;3428;1|3;4428;1768;0|4;6196;3408;1|5;9604;1800;0|6;11404;3432;1|7;14836;1740;0|8;16576;3436;1|9;20012;1764;0|10;21776;3408;1|11;25184;1772;0|12;26956;3432;1|13;30388;1744;0|14;32132;3432;1|15;35564;1768;0|16;37332;3408;1|17;40740;1768;0|18;42508;3404;1|19;45912;1800;0|20;47712;3404;1|21;51116;1772;0|22;52888;3432;1|23;56320;1740;0|24;58060;3408;1|25;61468;1800;0|26;63268;3404;1|27;66672;1772;0|28;68444;3452;1|29;71896;1724;0|30;73620;3456;1|31;77076;1744;0|32;78820;3428;1|33;82248;1748;0|34;83996;3488;1|35;87484;1716;0|36;89200;3432;1|37;92632;1768;0|38;94400;3380;1|39;97780;1784;0|40;99564;3444;1|,
1,10:47:37.7,RAW,,,,0,25/11/2014,1;0;1000;0|2;1000;3484;1|3;4484;1704;0|4;6188;3448;1|5;9636;1744;0|6;11380;3404;1|7;14784;1800;0|8;16584;3404;1|9;19988;1768;0|10;21756;3432;1|11;25188;1772;0|12;26960;3432;1|13;30392;1744;0|14;32136;3408;1|15;35544;1768;0|16;37312;3432;1|17;40744;1772;0|18;42516;3432;1|19;45948;1744;0|20;47692;3404;1|21;51096;1772;0|22;52868;3456;1|23;56324;1744;0|24;58068;3436;1|25;61504;1744;0|26;63248;3456;1|27;66704;1744;0|28;68448;3432;1|29;71880;1744;0|30;73624;3404;1|31;77028;1780;0|32;78808;3424;1|33;82232;1768;0|34;84000;3436;1|35;87436;1748;0|36;89184;3456;1|37;92640;1740;0|38;94380;3436;1|39;97816;1764;0|40;99580;3408;1|,
1,10:47:35.6,RAW,,,,0,25/11/2014,1;0;1000;0|2;1000;3408;1|3;4408;1772;0|4;6180;3428;1|5;9608;1772;0|6;11380;3436;1|7;14816;1740;0|8;16556;3460;1|9;20016;1740;0|10;21756;3408;1|11;25164;1768;0|12;26932;3408;1|13;30340;1796;0|14;32136;3436;1|15;35572;1740;0|16;37312;3436;1|17;40748;1764;0|18;42512;3440;1|19;45952;1740;0|20;47692;3404;1|21;51096;1772;0|22;52868;3404;1|23;56272;1780;0|24;58052;3424;1|25;61476;1772;0|26;63248;3408;1|27;66656;1768;0|28;68424;3432;1|29;71856;1768;0|30;73624;3408;1|31;77032;1768;0|32;78800;3432;1|33;82232;1772;0|34;84004;3404;1|35;87408;1772;0|36;89180;3432;1|37;92612;1772;0|38;94384;3408;1|39;97792;1764;0|40;99556;3384;1|,
1,10:47:33.5,RAW,,,,0,25/11/2014,1;0;1000;0|2;1000;3436;1|3;4436;1744;0|4;6180;3404;1|5;9584;1796;0|6;11380;3412;1|7;14792;1764;0|8;16556;3408;1|9;19964;1796;0|10;21760;3432;1|11;25192;1744;0|12;26936;3432;1|13;30368;1744;0|14;32112;3408;1|15;35520;1792;0|16;37312;3408;1|17;40720;1768;0|18;42488;3408;1|19;45896;1796;0|20;47692;3408;1|21;51100;1768;0|22;52868;3408;1|23;56276;1768;0|24;58044;3432;1|25;61476;1772;0|26;63248;3432;1|27;66680;1744;0|28;68424;3456;1|29;71880;1728;0|30;73608;3456;1|31;77064;1740;0|32;78804;3432;1|33;82236;1768;0|34;84004;3436;1|35;87440;1740;0|36;89180;3436;1|37;92616;1768;0|38;94384;3432;1|39;97816;1728;0|40;99544;3448;1|,
1,10:47:31.3,RAW,,,,0,25/11/2014,1;0;1000;0|2;1000;3408;1|3;4408;1768;0|4;6176;3408;1|5;9584;1792;0|6;11376;3436;1|7;14812;1740;0|8;16552;3408;1|9;19960;1768;0|10;21728;3432;1|11;25160;1772;0|12;26932;3408;1|13;30340;1768;0|14;32108;3432;1|15;35540;1748;0|16;37288;3432;1|17;40720;1768;0|18;42488;3404;1|19;45892;1776;0|20;47668;3452;1|21;51120;1744;0|22;52864;3432;1|23;56296;1772;0|24;58068;3432;1|25;61500;1748;0|26;63248;3404;1|27;66652;1768;0|28;68420;3408;1|29;71828;1796;0|30;73624;3400;1|31;77024;1776;0|32;78800;3428;1|33;82228;1776;0|34;84004;3428;1|35;87432;1744;0|36;89176;3408;1|37;92584;1768;0|38;94352;3432;1|39;97784;1772;0|40;99556;3404;1|,
1,10:47:29.2,RAW,,,,0,25/11/2014,1;0;1000;0|2;1000;3436;1|3;4436;1768;0|4;6204;3408;1|5;9612;1768;0|6;11380;3432;1|7;14812;1752;0|8;16564;3452;1|9;20016;1744;0|10;21760;3404;1|11;25164;1796;0|12;26960;3404;1|13;30364;1772;0|14;32136;3408;1|15;35544;1796;0|16;37340;3408;1|17;40748;1752;0|18;42500;3396;1|19;45896;1796;0|20;47692;3408;1|21;51100;1796;0|22;52896;3408;1|23;56304;1768;0|24;58072;3404;1|25;61476;1796;0|26;63272;3460;1|27;66732;1716;0|28;68448;3408;1|29;71856;1768;0|30;73624;3432;1|31;77056;1772;0|32;78828;3404;1|33;82232;1772;0|34;84004;3408;1|35;87412;1768;0|36;89180;3432;1|37;92612;1768;0|38;94380;3436;1|39;97816;1768;0|40;99584;3404;1|,
